fueltype_diesel,aspiration_turbo,doornumber,carbody_convertible,carbody_hardtop,carbody_sedan,drivewheel_rwd,enginelocation_rear,wheelbase,carheight,enginetype_dohc,enginetype_dohcv,enginetype_l,enginetype_ohcv,cylindernumber,enginesize,fuelsystem_idi,fuelsystem_mpfi,boreratio,compressionratio,horsepower,price,fueltype_gas,aspiration_std,carbody_hatchback,drivewheel_fwd,enginelocation_front,enginetype_ohc,fuelsystem_1bbl,fuelsystem_2bbl,citympg,highwaympg,classification
0,0,-1.1303883305208782,1,0,0,1,0,-1.6907718018201774,-2.0204173044647122,1,0,0,0,0.0,0.22727272727272727,0,1,0.5190713849456007,0.0,0.34782608695652173,9.510074525452104,1,1,0,0,1,0,0,0,0.22222222222222215,-0.5460587369032711,expensive
0,0,-1.1303883305208782,1,0,0,1,0,-1.6907718018201774,-2.0204173044647122,1,0,0,0,0.0,0.22727272727272727,0,1,0.5190713849456007,0.0,0.34782608695652173,9.711115659888671,1,1,0,0,1,0,0,0,0.22222222222222215,-0.5460587369032711,expensive
0,0,-1.1303883305208782,0,0,0,1,0,-0.7085958764076113,-0.5435274761218468,0,0,0,1,2.0,0.7272727272727273,0,1,-2.404880294774036,0.0,1.2826086956521738,9.711115659888671,1,1,1,0,1,0,0,0,0.16666666666666669,-0.6916270607851575,expensive
0,0,0.8846517369293827,0,0,1,0,0,0.17369775150537034,0.23594215550355344,0,0,0,0,0.0,-0.25,0,1,-0.5172659192588284,1.249999999999999,0.15217391304347827,9.543234787249512,1,1,0,1,1,1,0,0,0.3055555555555555,-0.10935376525761202,expensive
0,0,0.8846517369293827,0,0,1,0,0,0.1071095531723165,0.23594215550355344,0,0,0,0,1.0,0.36363636363636365,0,1,-0.5172659192588284,-1.249999999999999,0.43478260869565216,9.767094927630573,1,1,0,0,1,1,0,0,0.1388888888888889,-1.273900356312703,expensive
0,0,-1.1303883305208782,0,0,1,0,0,0.17369775150537034,-0.2563544539440664,0,0,0,0,1.0,0.36363636363636365,0,1,-0.5172659192588284,-0.6249999999999994,0.32608695652173914,9.632334782035558,1,1,0,1,1,1,0,0,0.16666666666666669,-0.8371953846670438,expensive
0,0,0.8846517369293827,0,0,1,0,0,1.1725207265011992,0.8102881998591143,0,0,0,0,1.0,0.36363636363636365,0,1,-0.5172659192588284,-0.6249999999999994,0.32608695652173914,9.781884730776879,1,1,0,1,1,1,0,0,0.16666666666666669,-0.8371953846670438,expensive
0,0,0.8846517369293827,0,0,0,0,0,1.1725207265011992,0.8102881998591143,0,0,0,0,1.0,0.36363636363636365,0,1,-0.5172659192588284,-0.6249999999999994,0.32608695652173914,9.847974842605868,1,1,0,1,1,1,0,0,0.16666666666666669,-0.8371953846670438,expensive
0,1,0.8846517369293827,0,0,1,0,0,1.1725207265011992,0.8923376347670494,0,0,0,0,1.0,0.25,0,1,-0.7393381987312061,-0.8749999999999983,0.9782608695652174,10.08058716534893,1,0,0,1,1,1,0,0,0.1111111111111111,-1.5650370040764756,expensive
0,1,-1.1303883305208782,0,0,0,0,0,0.12375660275557937,-0.7076263459377201,0,0,0,0,1.0,0.25,0,1,-0.7393381987312061,-2.499999999999998,1.4130434782608696,9.790272212805272,1,0,1,0,1,1,0,0,0.08333333333333331,-1.273900356312703,expensive
0,0,-1.1303883305208782,0,0,1,1,0,0.40675644567106467,0.23594215550355344,0,0,0,0,0.0,-0.2727272727272727,0,1,0.6301075246817887,-0.2499999999999989,0.13043478260869565,9.706864211031315,1,1,0,0,1,1,0,0,0.27777777777777773,-0.2549220891394984,expensive
0,0,0.8846517369293827,0,0,1,1,0,0.40675644567106467,0.23594215550355344,0,0,0,0,0.0,-0.2727272727272727,0,1,0.6301075246817887,-0.2499999999999989,0.13043478260869565,9.736547097780475,1,1,0,0,1,1,0,0,0.27777777777777773,-0.2549220891394984,expensive
0,0,-1.1303883305208782,0,0,1,1,0,0.40675644567106467,0.23594215550355344,0,0,0,0,2.0,1.0,0,1,-0.07312136031407311,0.0,0.5652173913043478,9.950848123895966,1,1,0,0,1,1,0,0,0.22222222222222215,-0.4004904130213847,expensive
